"Имя","Фамилия","Отчество","Пол","Возраст","Образование","Электронная почта","Описание_FastText"
"Ульяна","Якушев","Рудольфовна","Женский","31","кандидат наук в области Engineering","pantelemongorbunov@oao.com","__label__Engineering Профессиональные навыки: энергетика, проектирование мостов, инженерные системы зданий. Дополнительно публиковал статьи инженерные системы зданий. Имеет высокий уровень самоорганизации и ответственности."
"Варлаам","Ситников","Денисович","Мужской","27","бакалавр в области Management","milidanilov@npo.biz","__label__Management Профессиональные навыки: Scrum, маркетинговое планирование, антикризисное управление. Дополнительно имеет практический опыт более 5 лет международные проекты. Готов к командировкам и ненормированному графику работы."
"Ферапонт","Новикова","Глебович","Мужской","34","кандидат наук в области Engineering","krasilnikovagalina@yandex.ru","__label__Engineering Профессиональные навыки: проектирование мостов, системы HVAC, инженерные системы зданий, SolidWorks. Дополнительно активно изучает новые технологии и методы экологическое строительство. Способен работать под высоким давлением."
"Фёкла","Молчанова","Евгеньевна","Женский","48","доктор наук в области Management","fekla_1979@abb.edu","__label__Management Профессиональные навыки: развитие бизнеса, международные проекты, Agile. Дополнительно активно изучает новые технологии и методы Agile. Способен работать под высоким давлением."
"Маргарита","Смирнов","Андреевна","Женский","43","магистр в области Management","emil1979@yandex.ru","__label__Management Профессиональные навыки: управление персоналом, Agile, развитие бизнеса, антикризисное управление. Дополнительно прошёл профессиональное обучение Scrum. Имеет высокий уровень самоорганизации и ответственности."
"Антонин","Ефремова","Фадеевич","Мужской","49","кандидат наук в области TechnicalWorker","ltsvetkov@yahoo.com","__label__TechnicalWorker Профессиональные навыки: робототехника, сварочные работы, техническое обслуживание электроники. Дополнительно участвовал в конференциях электромеханика. Имеет высокий уровень самоорганизации и ответственности."
"Полина","Агафонов","Анатольевна","Женский","24","кандидат наук в области ComputerScience","silanti_27@rambler.ru","__label__ComputerScience Профессиональные навыки: Python, машинное обучение, C#. Дополнительно участвовал в конференциях C#. Способен работать под высоким давлением."
"Герасим","Тарасова","Валерьянович","Мужской","47","магистр в области Management","viktor_66@gmail.com","__label__Management Профессиональные навыки: Agile, развитие бизнеса, маркетинговое планирование, Scrum. Дополнительно публиковал статьи антикризисное управление. Способен работать под высоким давлением."
"Сильвестр","Костин","Евстигнеевич","Мужской","23","магистр в области Journalism","vorontsovleon@yandex.ru","__label__Journalism Профессиональные навыки: расследования, репортажи с мест событий, видеожурналистика. Дополнительно прошёл профессиональное обучение радиовещание. Умеет эффективно решать сложные задачи."
"Александр","Цветков","Фокич","Мужской","33","доктор наук в области Management","januari1998@npo.com","__label__Management Профессиональные навыки: международные проекты, управление персоналом, маркетинговое планирование, Agile, Scrum. Дополнительно имеет сертификаты по направлению международные проекты. Способен работать под высоким давлением."
"Ульяна","Савин","Игоревна","Женский","39","доктор наук в области Journalism","gavrila_34@yahoo.com","__label__Journalism Профессиональные навыки: телевидение, создание подкастов, радиовещание, интернет-журналистика, расследования. Дополнительно регулярно повышает квалификацию видеожурналистика. Имеет высокий уровень самоорганизации и ответственности."
"Валерьян","Беспалов","Анисимович","Мужской","45","магистр в области Finance","sidor55@yahoo.com","__label__Finance Профессиональные навыки: финансовое консультирование, банковские операции, инвестиционный анализ, управленческий учет, страхование. Дополнительно имеет практический опыт более 5 лет международные налоги. Отличается творческим подходом."
"Милован","Дементьева","Григорьевич","Мужской","28","бакалавр в области Management","olimpi_2004@rambler.ru","__label__Management Профессиональные навыки: Scrum, Agile, маркетинговое планирование, развитие бизнеса, антикризисное управление. Дополнительно регулярно повышает квалификацию развитие бизнеса. Способен работать под высоким давлением."
"Петр","Щербакова","Устинович","Мужской","30","бакалавр в области ComputerScience","evseosipov@hotmail.com","__label__ComputerScience Профессиональные навыки: кибербезопасность, DevOps, блокчейн. Дополнительно имеет практический опыт более 5 лет машинное обучение. Готов к командировкам и ненормированному графику работы."
"Андрон","Назаров","Венедиктович","Мужской","32","кандидат наук в области Engineering","ljubomir77@mail.ru","__label__Engineering Профессиональные навыки: BIM, проектирование мостов, экологическое строительство. Дополнительно участвовал в конференциях инженерные системы зданий. Отличается творческим подходом."
"Зинаида","Киселев","Ивановна","Женский","57","магистр в области Journalism","dkorolev@rambler.ru","__label__Journalism Профессиональные навыки: репортажи с мест событий, видеожурналистика, радиовещание, создание подкастов, интернет-журналистика. Дополнительно имеет практический опыт более 5 лет расследования. Умеет эффективно решать сложные задачи."
"Анна","Власова","Филипповна","Женский","59","бакалавр в области Finance","alihachev@yandex.ru","__label__Finance Профессиональные навыки: управленческий учет, фондовые рынки, международные налоги, инвестиционный анализ, банковские операции. Дополнительно обладает опытом участия в международных проектах банковские операции. Отличается творческим подходом."
"Касьян","Гордеев","Елисеевич","Мужской","56","доктор наук в области Management","eremebaranov@gmail.com","__label__Management Профессиональные навыки: международные проекты, Agile, Scrum, развитие бизнеса, управление персоналом. Дополнительно участвовал в конференциях управление персоналом. Отличается творческим подходом."
"Кондрат","Фокин","Харлампович","Мужской","51","кандидат наук в области Engineering","kazimir_2007@ip.net","__label__Engineering Профессиональные навыки: AutoCAD, гражданское строительство, SolidWorks, проектирование мостов. Дополнительно имеет практический опыт более 5 лет BIM. Отличается творческим подходом."
"Мечислав","Виноградов","Гавриилович","Мужской","57","доктор наук в области Management","bogdanovatatjana@gmail.com","__label__Management Профессиональные навыки: развитие бизнеса, Scrum, управление персоналом. Дополнительно обладает опытом участия в международных проектах управление персоналом. Готов к командировкам и ненормированному графику работы."
"Евфросиния","Кондратьева","Романовна","Женский","21","бакалавр в области Journalism","saveli79@kuzmina.com","__label__Journalism Профессиональные навыки: телевидение, видеожурналистика, интернет-журналистика, создание подкастов. Дополнительно активно изучает новые технологии и методы расследования. Умеет эффективно решать сложные задачи."
"Мартын","Суворов","Адрианович","Мужской","21","магистр в области Engineering","naina2017@yandex.ru","__label__Engineering Профессиональные навыки: инженерные системы зданий, гражданское строительство, экологическое строительство. Дополнительно активно изучает новые технологии и методы проектирование мостов. Отличается творческим подходом."
"Фаина","Фомичев","Харитоновна","Женский","31","доктор наук в области Journalism","zhuravlevfilipp@ah.org","__label__Journalism Профессиональные навыки: репортажи с мест событий, создание подкастов, расследования. Дополнительно обладает опытом участия в международных проектах радиовещание. Имеет высокий уровень самоорганизации и ответственности."
"Александра","Дьячкова","Эльдаровна","Женский","52","бакалавр в области ComputerScience","antip_76@emeljanova.org","__label__ComputerScience Профессиональные навыки: Python, Data Science, кибербезопасность, блокчейн, машинное обучение. Дополнительно прошёл профессиональное обучение Java. Готов к командировкам и ненормированному графику работы."
"Вениамин","Шилов","Викентьевич","Мужской","37","магистр в области TechnicalWorker","borisovaevgenija@yandex.ru","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, автоматизированные линии, робототехника. Дополнительно имеет практический опыт более 5 лет техническое обслуживание электроники. Умеет эффективно решать сложные задачи."
"Прасковья","Орехов","Геннадьевна","Женский","25","доктор наук в области Engineering","stepan33@gmail.com","__label__Engineering Профессиональные навыки: инженерные системы зданий, AutoCAD, гражданское строительство. Дополнительно активно изучает новые технологии и методы экологическое строительство. Способен работать под высоким давлением."
"Виталий","Филиппова","Адрианович","Мужской","35","магистр в области Management","gavrila29@rao.ru","__label__Management Профессиональные навыки: международные проекты, маркетинговое планирование, развитие бизнеса. Дополнительно публиковал статьи управление персоналом. Имеет высокий уровень самоорганизации и ответственности."
"Тамара","Рогов","Мироновна","Женский","43","кандидат наук в области Engineering","seleznevmina@ao.ru","__label__Engineering Профессиональные навыки: SolidWorks, AutoCAD, системы HVAC. Дополнительно участвовал в конференциях AutoCAD. Способен работать под высоким давлением."
"Лонгин","Полякова","Демьянович","Мужской","42","бакалавр в области Journalism","radim_99@mail.ru","__label__Journalism Профессиональные навыки: репортажи с мест событий, создание подкастов, расследования. Дополнительно публиковал статьи создание подкастов. Имеет высокий уровень самоорганизации и ответственности."
"Аггей","Игнатьева","Филиппович","Мужской","44","магистр в области Engineering","evdokimovavgust@mail.ru","__label__Engineering Профессиональные навыки: системы HVAC, AutoCAD, энергетика, BIM. Дополнительно участвовал в конференциях AutoCAD. Готов к командировкам и ненормированному графику работы."
"Марина","Цветкова","Павловна","Женский","32","бакалавр в области Journalism","fedot45@rambler.ru","__label__Journalism Профессиональные навыки: видеожурналистика, телевидение, радиовещание, интернет-журналистика, расследования. Дополнительно имеет практический опыт более 5 лет расследования. Умеет эффективно решать сложные задачи."
"Нифонт","Лукин","Архипович","Мужской","36","кандидат наук в области TechnicalWorker","leonbragin@yandex.ru","__label__TechnicalWorker Профессиональные навыки: электромеханика, диагностика оборудования, сварочные работы, техническое обслуживание электроники, автоматизированные линии. Дополнительно публиковал статьи сварочные работы. Умеет эффективно решать сложные задачи."
"Нестор","Кудрявцева","Ефстафьевич","Мужской","59","кандидат наук в области Journalism","izjaslavsafonov@yahoo.com","__label__Journalism Профессиональные навыки: радиовещание, телевидение, репортажи с мест событий, видеожурналистика, интернет-журналистика. Дополнительно публиковал статьи создание подкастов. Умеет эффективно решать сложные задачи."
"Гремислав","Соболева","Яковлевич","Мужской","25","бакалавр в области TechnicalWorker","leonti62@oao.com","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, сварочные работы, робототехника, автоматизированные линии. Дополнительно участвовал в конференциях автоматизированные линии. Отличается творческим подходом."
"Людмила","Данилова","Тарасовна","Женский","54","бакалавр в области TechnicalWorker","ponomarevamaja@gmail.com","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, робототехника, электромеханика. Дополнительно регулярно повышает квалификацию техническое обслуживание электроники. Готов к командировкам и ненормированному графику работы."
"Майя","Соболева","Афанасьевна","Женский","24","доктор наук в области Journalism","tvorobev@yandex.ru","__label__Journalism Профессиональные навыки: видеожурналистика, репортажи с мест событий, радиовещание. Дополнительно обладает опытом участия в международных проектах репортажи с мест событий. Умеет эффективно решать сложные задачи."
"Роман","Рыбаков","Харлампьевич","Мужской","22","магистр в области Journalism","georgimishin@mail.ru","__label__Journalism Профессиональные навыки: создание подкастов, репортажи с мест событий, интернет-журналистика, видеожурналистика. Дополнительно активно изучает новые технологии и методы интернет-журналистика. Отличается творческим подходом."
"Фрол","Михеев","Харламович","Мужской","58","кандидат наук в области Management","svetozar_1986@npo.biz","__label__Management Профессиональные навыки: международные проекты, Agile, антикризисное управление. Дополнительно участвовал в конференциях Agile. Имеет высокий уровень самоорганизации и ответственности."
"Мирон","Самсонова","Жанович","Мужской","47","кандидат наук в области Journalism","kononovdobroslav@yandex.ru","__label__Journalism Профессиональные навыки: радиовещание, телевидение, интернет-журналистика, создание подкастов. Дополнительно регулярно повышает квалификацию интернет-журналистика. Отличается творческим подходом."
"Глафира","Князева","Борисовна","Женский","60","магистр в области TechnicalWorker","marfa_44@yahoo.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, робототехника, сварочные работы, автоматизированные линии, диагностика оборудования. Дополнительно активно изучает новые технологии и методы диагностика оборудования. Отличается творческим подходом."
"Софон","Воронцов","Антонович","Мужской","41","доктор наук в области Journalism","fevronija_16@yandex.ru","__label__Journalism Профессиональные навыки: создание подкастов, видеожурналистика, радиовещание, расследования, репортажи с мест событий. Дополнительно публиковал статьи расследования. Умеет эффективно решать сложные задачи."
"Викторин","Фокин","Юлианович","Мужской","51","доктор наук в области Engineering","gorbachevasofija@oao.org","__label__Engineering Профессиональные навыки: гражданское строительство, инженерные системы зданий, SolidWorks. Дополнительно имеет сертификаты по направлению AutoCAD. Умеет эффективно решать сложные задачи."
"Марфа","Кудряшова","Макаровна","Женский","53","кандидат наук в области Engineering","kasjan_68@hotmail.com","__label__Engineering Профессиональные навыки: AutoCAD, энергетика, проектирование мостов, системы HVAC, экологическое строительство. Дополнительно участвовал в конференциях AutoCAD. Умеет эффективно решать сложные задачи."
"Кирилл","Куликова","Викторович","Мужской","46","бакалавр в области Journalism","ninel_81@gmail.com","__label__Journalism Профессиональные навыки: радиовещание, телевидение, создание подкастов, видеожурналистика, интернет-журналистика. Дополнительно регулярно повышает квалификацию репортажи с мест событий. Имеет высокий уровень самоорганизации и ответственности."
"Назар","Герасимов","Арсенович","Мужской","47","кандидат наук в области Management","pahomovkuzma@ooo.ru","__label__Management Профессиональные навыки: развитие бизнеса, Agile, маркетинговое планирование, Scrum, антикризисное управление. Дополнительно участвовал в конференциях управление персоналом. Готов к командировкам и ненормированному графику работы."
"София","Волкова","Владиславовна","Женский","44","доктор наук в области Management","erast_2000@mail.ru","__label__Management Профессиональные навыки: развитие бизнеса, Agile, маркетинговое планирование, международные проекты, управление персоналом. Дополнительно прошёл профессиональное обучение антикризисное управление. Способен работать под высоким давлением."
"Варвара","Иванова","Тимуровна","Женский","45","бакалавр в области Management","dobromisl_2016@hotmail.com","__label__Management Профессиональные навыки: Agile, антикризисное управление, Scrum, развитие бизнеса. Дополнительно регулярно повышает квалификацию антикризисное управление. Имеет высокий уровень самоорганизации и ответственности."
"Валерий","Игнатьев","Ильясович","Мужской","26","кандидат наук в области ComputerScience","ilavrentev@rulog.info","__label__ComputerScience Профессиональные навыки: нейронные сети, DevOps, Data Science. Дополнительно регулярно повышает квалификацию C#. Готов к командировкам и ненормированному графику работы."
"Виктория","Трофимова","Максимовна","Женский","39","бакалавр в области ComputerScience","varfolome1981@gmail.com","__label__ComputerScience Профессиональные навыки: Java, Data Science, нейронные сети, Python, DevOps. Дополнительно имеет сертификаты по направлению DevOps. Способен работать под высоким давлением."
"Оксана","Аксенов","Евгеньевна","Женский","56","доктор наук в области Finance","galkinamos@mail.ru","__label__Finance Профессиональные навыки: финансовое консультирование, страхование, банковские операции, управленческий учет, международные налоги. Дополнительно обладает опытом участия в международных проектах страхование. Имеет высокий уровень самоорганизации и ответственности."
"Александра","Попов","Юрьевна","Женский","24","магистр в области Finance","foma1970@mail.ru","__label__Finance Профессиональные навыки: банковские операции, страхование, фондовые рынки, международные налоги. Дополнительно имеет сертификаты по направлению инвестиционный анализ. Отличается творческим подходом."
"Петр","Мартынова","Викторович","Мужской","43","доктор наук в области TechnicalWorker","evgeni_16@ooo.ru","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, электромеханика, сварочные работы, автоматизированные линии, техническое обслуживание электроники. Дополнительно участвовал в конференциях электромеханика. Готов к командировкам и ненормированному графику работы."
"Тихон","Павлова","Артемьевич","Мужской","22","кандидат наук в области Finance","qrodionov@mail.ru","__label__Finance Профессиональные навыки: финансовое консультирование, банковские операции, управленческий учет. Дополнительно имеет практический опыт более 5 лет банковские операции. Готов к командировкам и ненормированному графику работы."
"Людмила","Щербаков","Вячеславовна","Женский","45","бакалавр в области Management","drozdovandron@ooo.biz","__label__Management Профессиональные навыки: управление персоналом, международные проекты, маркетинговое планирование. Дополнительно обладает опытом участия в международных проектах управление персоналом. Имеет высокий уровень самоорганизации и ответственности."
"Любовь","Васильева","Андреевна","Женский","51","кандидат наук в области Journalism","sorokinsilanti@gmail.com","__label__Journalism Профессиональные навыки: радиовещание, телевидение, интернет-журналистика. Дополнительно прошёл профессиональное обучение радиовещание. Умеет эффективно решать сложные задачи."
"Алевтина","Колесников","Васильевна","Женский","35","кандидат наук в области ComputerScience","ignatevboleslav@yandex.ru","__label__ComputerScience Профессиональные навыки: нейронные сети, C#, машинное обучение, Java. Дополнительно публиковал статьи нейронные сети. Умеет эффективно решать сложные задачи."
"Варвара","Анисимова","Тимофеевна","Женский","37","магистр в области Engineering","gnosov@gruppa.biz","__label__Engineering Профессиональные навыки: инженерные системы зданий, системы HVAC, гражданское строительство, AutoCAD, SolidWorks. Дополнительно имеет практический опыт более 5 лет инженерные системы зданий. Готов к командировкам и ненормированному графику работы."
"Агафья","Тимофеев","Аскольдовна","Женский","25","бакалавр в области Finance","emilkornilov@karpov.ru","__label__Finance Профессиональные навыки: инвестиционный анализ, страхование, финансовое консультирование, банковские операции, управленческий учет. Дополнительно активно изучает новые технологии и методы инвестиционный анализ. Отличается творческим подходом."
"Ермолай","Лукин","Харламович","Мужской","51","кандидат наук в области ComputerScience","kondrati02@hotmail.com","__label__ComputerScience Профессиональные навыки: блокчейн, кибербезопасность, Java. Дополнительно прошёл профессиональное обучение Data Science. Отличается творческим подходом."
"Вышеслав","Лихачев","Жанович","Мужской","27","магистр в области TechnicalWorker","doroninatatjana@mail.ru","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, техническое обслуживание электроники, электромеханика, робототехника. Дополнительно публиковал статьи робототехника. Готов к командировкам и ненормированному графику работы."
"Спиридон","Денисов","Дмитриевич","Мужской","37","доктор наук в области TechnicalWorker","gordeevseev@zao.biz","__label__TechnicalWorker Профессиональные навыки: диагностика оборудования, робототехника, электромеханика, техническое обслуживание электроники, автоматизированные линии. Дополнительно обладает опытом участия в международных проектах диагностика оборудования. Отличается творческим подходом."
"Синклитикия","Сысоев","Анатольевна","Женский","54","магистр в области TechnicalWorker","andronik_1993@antonova.edu","__label__TechnicalWorker Профессиональные навыки: сварочные работы, автоматизированные линии, робототехника. Дополнительно имеет практический опыт более 5 лет электромеханика. Отличается творческим подходом."
"Лариса","Кабанов","Богдановна","Женский","28","доктор наук в области Management","samson_05@npo.biz","__label__Management Профессиональные навыки: антикризисное управление, развитие бизнеса, маркетинговое планирование, управление персоналом. Дополнительно обладает опытом участия в международных проектах развитие бизнеса. Имеет высокий уровень самоорганизации и ответственности."
"Анастасия","Афанасьев","Руслановна","Женский","29","магистр в области ComputerScience","qsimonov@ip.org","__label__ComputerScience Профессиональные навыки: Data Science, нейронные сети, C#, блокчейн, Java. Дополнительно обладает опытом участия в международных проектах C#. Способен работать под высоким давлением."
"Любим","Самойлова","Жанович","Мужской","42","доктор наук в области TechnicalWorker","alekse_91@ip.com","__label__TechnicalWorker Профессиональные навыки: техническое обслуживание электроники, робототехника, электромеханика. Дополнительно публиковал статьи робототехника. Готов к командировкам и ненормированному графику работы."
"Ульян","Васильева","Адамович","Мужской","54","кандидат наук в области Finance","prokofi14@gruppa.edu","__label__Finance Профессиональные навыки: международные налоги, финансовое консультирование, инвестиционный анализ, страхование. Дополнительно обладает опытом участия в международных проектах международные налоги. Готов к командировкам и ненормированному графику работы."
"Адриан","Комаров","Иларионович","Мужской","32","кандидат наук в области TechnicalWorker","veselovmaksim@hotmail.com","__label__TechnicalWorker Профессиональные навыки: автоматизированные линии, электромеханика, техническое обслуживание электроники, робототехника. Дополнительно публиковал статьи сварочные работы. Отличается творческим подходом."
"Юлиан","Лапина","Васильевич","Мужской","44","кандидат наук в области Engineering","volkovarhip@mail.ru","__label__Engineering Профессиональные навыки: экологическое строительство, инженерные системы зданий, SolidWorks. Дополнительно обладает опытом участия в международных проектах инженерные системы зданий. Готов к командировкам и ненормированному графику работы."
"Феврония","Силин","Геннадиевна","Женский","37","доктор наук в области Journalism","mmolchanova@rm.org","__label__Journalism Профессиональные навыки: репортажи с мест событий, телевидение, создание подкастов. Дополнительно участвовал в конференциях репортажи с мест событий. Способен работать под высоким давлением."
"Мария","Миронова","Александровна","Женский","51","кандидат наук в области Finance","jaroslav2021@yandex.ru","__label__Finance Профессиональные навыки: фондовые рынки, инвестиционный анализ, банковские операции, страхование, международные налоги. Дополнительно активно изучает новые технологии и методы фондовые рынки. Отличается творческим подходом."
"Анжелика","Фролов","Рубеновна","Женский","53","магистр в области Engineering","petrbogdanov@ao.net","__label__Engineering Профессиональные навыки: экологическое строительство, проектирование мостов, инженерные системы зданий, гражданское строительство. Дополнительно участвовал в конференциях SolidWorks. Способен работать под высоким давлением."
"Наум","Карпова","Ермилович","Мужской","48","доктор наук в области Engineering","luka48@rambler.ru","__label__Engineering Профессиональные навыки: проектирование мостов, SolidWorks, гражданское строительство, AutoCAD. Дополнительно имеет сертификаты по направлению инженерные системы зданий. Готов к командировкам и ненормированному графику работы."
"Рубен","Гущина","Германович","Мужской","38","бакалавр в области Management","valentin_61@sk.com","__label__Management Профессиональные навыки: международные проекты, антикризисное управление, развитие бизнеса. Дополнительно имеет практический опыт более 5 лет Scrum. Способен работать под высоким давлением."
"Евпраксия","Коновалова","Григорьевна","Женский","50","доктор наук в области Engineering","gshestakov@ao.com","__label__Engineering Профессиональные навыки: системы HVAC, SolidWorks, проектирование мостов, BIM, экологическое строительство. Дополнительно имеет практический опыт более 5 лет проектирование мостов. Имеет высокий уровень самоорганизации и ответственности."
"Евсей","Владимирова","Иларионович","Мужской","33","бакалавр в области ComputerScience","kalininalekse@yahoo.com","__label__ComputerScience Профессиональные навыки: C#, кибербезопасность, DevOps. Дополнительно регулярно повышает квалификацию кибербезопасность. Умеет эффективно решать сложные задачи."
"Митофан","Корнилов","Власович","Мужской","41","бакалавр в области Engineering","militsa_19@rao.com","__label__Engineering Профессиональные навыки: SolidWorks, системы HVAC, AutoCAD, инженерные системы зданий. Дополнительно регулярно повышает квалификацию инженерные системы зданий. Отличается творческим подходом."
"Алевтина","Фадеев","Анатольевна","Женский","54","кандидат наук в области Management","rogovavarvara@gmail.com","__label__Management Профессиональные навыки: маркетинговое планирование, развитие бизнеса, Scrum, управление персоналом, Agile. Дополнительно прошёл профессиональное обучение развитие бизнеса. Способен работать под высоким давлением."
"Аким","Гаврилова","Валерьевич","Мужской","54","кандидат наук в области Finance","savva_2007@rao.biz","__label__Finance Профессиональные навыки: финансовое консультирование, банковские операции, страхование, международные налоги, фондовые рынки. Дополнительно активно изучает новые технологии и методы финансовое консультирование. Готов к командировкам и ненормированному графику работы."
"Эдуард","Гущин","Исидорович","Мужской","35","доктор наук в области Finance","vikenti1970@gmail.com","__label__Finance Профессиональные навыки: страхование, банковские операции, международные налоги, финансовое консультирование. Дополнительно регулярно повышает квалификацию фондовые рынки. Способен работать под высоким давлением."
"Савватий","Фомин","Афанасьевич","Мужской","34","кандидат наук в области Management","vitali_05@rambler.ru","__label__Management Профессиональные навыки: управление персоналом, Agile, международные проекты, антикризисное управление. Дополнительно публиковал статьи маркетинговое планирование. Отличается творческим подходом."
